[별표 2] 0.1도당 알코올분 온도 환산표,,,,,,,,,,
온도,,,,,알코올분 (용량 %),,,,,
11.5,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3
12.0,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1
12.5,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9
13.0,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7
13.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5
14.0,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3
14.5,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1
15.0,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9
15.5,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6
16.0,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4
16.5,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2
17.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0
17.5,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8
18.0,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6
18.5,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4
19.0,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2
19.5,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0
20.0,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8
20.5,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6
21.0,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4
21.5,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2
22.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0
22.5,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8
23.0,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6
23.5,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2,31.3,31.4
24.0,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0,31.1,31.2
24.5,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8,30.9,31.0
25.0,29.9,30.0,30.1,30.2,30.3,30.4,30.5,30.6,30.7,30.8

온도,,,,,알코올분 (용량 %),,,,,
℃,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9
5.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0
5.5,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8
6.0,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6
6.5,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3
7.0,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1
7.5,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9
8.0,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7
8.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5
9.0,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3
9.5,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1
10.0,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9
10.5,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7
11.0,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5
11.5,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3
12.0,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1
12.5,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9
13.0,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7
13.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5
14.0,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3
14.5,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1
15.0,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9
15.5,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6
16.0,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4
16.5,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2
17.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0
17.5,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8
18.0,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6
18.5,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4
19.0,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2
19.5,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0
20.0,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8
20.5,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6
21.0,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4
21.5,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2
22.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0
22.5,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8
23.0,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6
23.5,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2,32.3,32.4
24.0,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0,32.1,32.2
24.5,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8,31.9,32.0
25.0,30.9,31.0,31.1,31.2,31.3,31.4,31.5,31.6,31.7,31.8

온도,,,,,알코올분 (용량 %),,,,,
℃,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9
5.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0
5.5,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8
6.0,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6
6.5,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3
7.0,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1
7.5,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9
8.0,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7
8.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5
9.0,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3
9.5,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1
10.0,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9
10.5,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7
11.0,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5
11.5,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3
12.0,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1
12.5,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9
13.0,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7
13.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5
14.0,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3
14.5,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1
15.0,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9
15.5,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6
16.0,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4
16.5,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2
17.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0
17.5,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8
18.0,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6
18.5,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4
19.0,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2
19.5,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0
20.0,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8
20.5,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6
21.0,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4
21.5,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2
22.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0
22.5,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8
23.0,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6
23.5,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2,33.3,33.4
24.0,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0,33.1,33.2
24.5,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8,32.9,33.0
25.0,31.9,32.0,32.1,32.2,32.3,32.4,32.5,32.6,32.7,32.8

온도,,,,,알코올분 (용량 %),,,,,
℃,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9
5.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.0
5.5,40.9,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7
6.0,40.7,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5
6.5,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3
7.0,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1
7.5,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9
8.0,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7
8.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5
9.0,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3
9.5,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1
10.0,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9
10.5,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7
11.0,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5
11.5,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3
12.0,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1
12.5,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9
13.0,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7
13.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5
14.0,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3
14.5,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1
15.0,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9
15.5,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6
16.0,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4
16.5,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2
17.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0
17.5,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8
18.0,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6
18.5,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4
19.0,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2
19.5,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0
20.0,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8
20.5,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6
21.0,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4
21.5,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2
22.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0
22.5,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8
23.0,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6
23.5,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2,34.3,34.4
24.0,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0,34.1,34.2
24.5,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8,33.9,34.0
25.0,32.9,33.0,33.1,33.2,33.3,33.4,33.5,33.6,33.7,33.8

온도,,,,,알코올분 (용량 %),,,,,
℃,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9
5.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43.0
5.5,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7
6.0,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5
6.5,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3
7.0,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1
7.5,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9
8.0,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7
8.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5
9.0,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3
9.5,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1
10.0,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9
10.5,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7
11.0,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5
11.5,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3
12.0,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1
12.5,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9
13.0,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7
13.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5
14.0,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3
14.5,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1
15.0,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9
15.5,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6
16.0,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4
16.5,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2
17.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0
17.5,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8
18.0,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6
18.5,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4
19.0,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2
19.5,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0
20.0,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8
20.5,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6
21.0,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4
21.5,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2
22.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0
22.5,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8
23.0,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6
23.5,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2,35.3,35.4
24.0,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0,35.1,35.2
24.5,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8,34.9,35.0
25.0,33.9,34.0,34.1,34.2,34.3,34.4,34.5,34.6,34.7,34.8

온도,,,,,알코올분 (용량 %),,,,,
℃,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9
5.0,43.1,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9
5.5,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7
6.0,42.6,42.7,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5
6.5,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1,43.2,43.3
7.0,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1
7.5,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9
8.0,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7
8.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5
9.0,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3
9.5,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1
10.0,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9
10.5,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7
11.0,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5
11.5,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3
12.0,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1
12.5,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9
13.0,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7
13.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5
14.0,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3
14.5,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1
15.0,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9
15.5,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6
16.0,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4
16.5,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2
17.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0
17.5,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8
18.0,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6
18.5,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4
19.0,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2
19.5,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0
20.0,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8
20.5,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6
21.0,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4
21.5,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2
22.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0
22.5,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8
23.0,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6
23.5,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2,36.3,36.4
24.0,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0,36.1,36.2
24.5,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8,35.9,36.0
25.0,34.9,35.0,35.1,35.2,35.3,35.4,35.5,35.6,35.7,35.8

온도,,,,,알코올분 (용량 %),,,,,
℃,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9
5.0,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9
5.5,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7
6.0,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5
6.5,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3
7.0,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1
7.5,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9
8.0,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7
8.5,42.6,42.7,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5
9.0,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1,43.2,43.3
9.5,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1
10.0,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9
10.5,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7
11.0,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5
11.5,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3
12.0,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1
12.5,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9
13.0,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7
13.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5
14.0,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3
14.5,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1
15.0,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9
15.5,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6
16.0,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4
16.5,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2
17.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0
17.5,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8
18.0,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6
18.5,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2,39.3,39.4
19.0,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0,39.1,39.2
19.5,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8,38.9,39.0
20.0,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6,38.7,38.8
20.5,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4,38.5,38.6
21.0,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2,38.3,38.4
21.5,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0,38.1,38.2
22.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8,37.9,38.0
22.5,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6,37.7,37.8
23.0,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4,37.5,37.6
23.5,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2,37.3,37.4
24.0,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0,37.1,37.2
24.5,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8,36.9,37.0
25.0,35.9,36.0,36.1,36.2,36.3,36.4,36.5,36.6,36.7,36.8

온도,,,,,알코올분 (용량 %),,,,,
℃,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9
5.0,45.0,45.0,45.1,45.2,45.3,45.4,45.5,45.6,45.7,45.8
5.5,44.8,44.8,44.9,45.0,45.1,45.2,45.3,45.4,45.5,45.6
6.0,44.6,44.6,44.7,44.8,44.9,45.0,45.1,45.2,45.3,45.4
6.5,44.4,44.4,44.5,44.6,44.7,44.8,44.9,45.0,45.1,45.2
7.0,44.2,44.2,44.3,44.4,44.5,44.6,44.7,44.8,44.9,45.0
7.5,44.0,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7,44.8
8.0,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5,44.6,44.7
8.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3,44.4,44.5
9.0,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1,44.2,44.3
9.5,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9,44.0,44.1
10.0,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7,43.8,43.9
10.5,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5,43.6,43.7
11.0,42.6,42.7,42.8,42.9,43.0,43.1,43.2,43.3,43.4,43.5
11.5,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1,43.2,43.3
12.0,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9,43.0,43.1
12.5,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7,42.8,42.9
13.0,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5,42.6,42.7
13.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3,42.4,42.5
14.0,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1,42.2,42.3
14.5,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9,42.0,42.1
15.0,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7,41.8,41.9
15.5,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5,41.6,41.7
16.0,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3,41.4,41.5
16.5,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1,41.2,41.3
17.0,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9,41.0,41.1
17.5,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7,40.8,40.9
18.0,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5,40.6,40.7
18.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3,40.4,40.5
19.0,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1,40.2,40.3
19.5,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9,40.0,40.1
20.0,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7,39.8,39.9
20.5,38.8,38.9,39.0,39.1,39.2,39.3,39.4,39.5,39.6,39.7
